Title,Date Posted,Link
'It's coming home!': England fans split on chances against France in World Cup,2022-12-05T11:15:02Z,https://www.youtube.com/watch?v=lCWr75LDzsM
"Waiters drop Animal Rebellion activists outside ""Salt Bae"" restaurant",2022-12-05T10:15:02Z,https://www.youtube.com/watch?v=zGalK3Ut_R4
'We can change our future’: Prince William gives speech at Earthshot Awards in Boston,2022-12-03T17:15:00Z,https://www.youtube.com/watch?v=S2EYIxd1mHM
Hilarious moment man shakes hand with police after being caught,2022-12-03T16:15:03Z,https://www.youtube.com/watch?v=hVE_zg1dFnk
‘Where’s your top?’ Joe Biden and Prince William meet in Boston,2022-12-03T14:15:01Z,https://www.youtube.com/watch?v=pXvcepzhXus
Downcast Germany team arrives home after shock exit from World Cup 2022,2022-12-03T13:15:00Z,https://www.youtube.com/watch?v=8B5jqIPDSq8
Prince William and Kate Middleton met by adoring fans at Earthshot Prize in Boston,2022-12-03T11:15:02Z,https://www.youtube.com/watch?v=KgvcNsydXhk
EXCLUSIVE: Matt Hancock says he 'doesn't want forgiveness' for Covid pandemic handling in interview,2022-12-02T21:20:43Z,https://www.youtube.com/watch?v=hB5YpXCNDU0
Angela Rayner: 'This is worst Conservative defeat since 1832',2022-12-02T20:15:00Z,https://www.youtube.com/watch?v=rQUZndJkQSA
Kate Middleton applauded as she visits Harvard University,2022-12-02T19:15:01Z,https://www.youtube.com/watch?v=ZscV8ROHJCw
'Dread to think!' How will Meghan Markle and Prince Harry react to the Buckingham Palace race row?,2022-12-02T19:12:14Z,https://www.youtube.com/watch?v=hPBCnMBZHJM
'People are fed up!': Keir Starmer blasts Rishi Sunak amid Chester by-election win,2022-12-02T17:15:00Z,https://www.youtube.com/watch?v=0nWu5cdc-XA
'Forgive me!' Matt Hancock addresses breaking Covid rules with Gina Coladangelo | Interview,2022-12-02T16:39:37Z,https://www.youtube.com/watch?v=NJsrmFB-kS8
Joe Biden shares uncomfortably long handshake with Emmanuel Macron,2022-12-02T16:15:02Z,https://www.youtube.com/watch?v=OTjDAjGpzQ0
MPs laugh at Matt Hancock returning from I'm a Celebrity,2022-12-02T15:15:03Z,https://www.youtube.com/watch?v=qd5KTVfL_sE
Angela Rayner celebrates with Samantha Dixon after Chelsea by-election Labour victory,2022-12-02T14:15:03Z,https://www.youtube.com/watch?v=ZIWslKOHSss
Joe Biden to talk to Putin about Ukraine war under these circumstances,2022-12-02T13:15:03Z,https://www.youtube.com/watch?v=sCiy9yKScxI
Rishi Sunak 'has no ideas': Labour MP wins Chester by-election,2022-12-02T12:15:06Z,https://www.youtube.com/watch?v=mvCW4LdoUog
Americans lose their minds meeting Kate Middleton and Prince William during Boston trip,2022-12-02T11:15:01Z,https://www.youtube.com/watch?v=9SX8C6OMn3Y
Rishi Sunak reaction to royal race row: 'We must confront' racism,2022-12-02T10:15:01Z,https://www.youtube.com/watch?v=SVJ-wgtJcSM
Prince William quotes JFK in Boston speech,2022-12-02T09:15:00Z,https://www.youtube.com/watch?v=JN_8hy6Wdk0
"China: Police clash with 'Wang' lockdown protestors in Shanghai, China",2022-12-01T20:15:00Z,https://www.youtube.com/watch?v=YUDqp5txVWI
Joe Biden jokes about wife Jill abandoning him,2022-12-01T19:15:00Z,https://www.youtube.com/watch?v=WdhxpGn2W4Y
Neighbour of Idaho students suspected to be killer,2022-12-01T18:45:00Z,https://www.youtube.com/watch?v=Iei9UIdfpoY
Kate Middleton meets adorable boy dressed as Royal Guard,2022-12-01T18:15:00Z,https://www.youtube.com/watch?v=6Owodq6A0Lo
Emmanuel Macron presented with baguette in Washington DC | Unesco,2022-12-01T17:15:00Z,https://www.youtube.com/watch?v=1SJgf-i0wu0
Ian Blackford resigns as SNP Westminster chief,2022-12-01T16:15:00Z,https://www.youtube.com/watch?v=H4zFDyRFvDE
Americans go crazy for Prince William and Kate Middleton during Boston trip,2022-12-01T15:15:01Z,https://www.youtube.com/watch?v=I_GTlAwDzCY
Will Smith makes first red carpet return after Chris Rock slap,2022-12-01T14:15:01Z,https://www.youtube.com/watch?v=TZtGDjP5weI
Prince William insisted Lady Susan Hussey resign for racist comments,2022-12-01T13:15:05Z,https://www.youtube.com/watch?v=o7XWmN0ffeM
Rishi Sunak and Jeremy Hunt host Christmas market at 10 Downing Street,2022-12-01T12:15:00Z,https://www.youtube.com/watch?v=586qusU6vqs
Aid of Royal Family Lady Susan Hussey resigns amid racism row,2022-12-01T11:15:01Z,https://www.youtube.com/watch?v=BwfHFENSviU
Fleetwood Mac star Christine McVie dies at age 79,2022-12-01T10:15:02Z,https://www.youtube.com/watch?v=fgqOXGbitXw
SNP Ian Blackford fires shots at both Rishi Sunak and Keir Starmer | PMQs,2022-12-01T09:15:03Z,https://www.youtube.com/watch?v=wyA336apT3Q
Former Chinese president Jiang Zemin dies aged 96,2022-11-30T20:15:01Z,https://www.youtube.com/watch?v=q8zt5e3DpCQ
'Labour will lend him the votes': Keir Starmer patronises Rishi Sunak in PMQs,2022-11-30T19:15:00Z,https://www.youtube.com/watch?v=9FHWqCJ_CXY
Money expert on how to beat inflation | UK economy,2022-11-30T18:15:02Z,https://www.youtube.com/watch?v=m3KTkSsKS3I
Two teenage girls murdered - Delphi murders update,2022-11-30T17:45:01Z,https://www.youtube.com/watch?v=fhAnaA5uDGg
First Lady of Ukraine gives speech at Russian war crimes exhibition in London,2022-11-30T17:15:02Z,https://www.youtube.com/watch?v=XDQUe54wWLU
Rishi Sunak and Keir Starmer trade blows on private schools and housing | PMQs in FULL,2022-11-30T16:45:00Z,https://www.youtube.com/watch?v=KdadNCKuuis
China: Anti-lockdown protesters throw glass bottles at riot police in Guangzhou,2022-11-30T16:15:00Z,https://www.youtube.com/watch?v=Fk2OnJs0bYw
Rishi Sunak chastised for resurfaced 'working class friends' comment | PMQs,2022-11-30T15:15:01Z,https://www.youtube.com/watch?v=BLgXStKlFY4
"Ukraine: Zelensky outlines Russia's plan to capture Donetsk, Kharkiv and Luhansk",2022-11-30T14:15:01Z,https://www.youtube.com/watch?v=19BB5Strwms
PM Rishi Sunak smiles at England beating Wales 3-0 in Qatar World Cup | PMQs,2022-11-30T13:15:02Z,https://www.youtube.com/watch?v=XDiXg1VPgU4
WATCH AGAIN: PMQs today - Rishi Sunak faces Keir Starmer in Parliament amid Tory rebellion,2022-11-30T13:03:31Z,https://www.youtube.com/watch?v=iK0fFdH9y1s
'Not fit to lead!' Brutal Rishi Sunak and Keir Starmer PMQs exchange | PMQs today,2022-11-30T12:33:00Z,https://www.youtube.com/watch?v=_ECtC1TuTmE
Ukraine's First Lady Olena Zelenska receives standing ovation for UK Parliament speech,2022-11-30T12:15:04Z,https://www.youtube.com/watch?v=ylXycyZSrPY
England vs Wales: Fans' crazy reaction to England scoring two goals back-to-back | World Cup 2022,2022-11-30T11:15:01Z,https://www.youtube.com/watch?v=ZIO9K_52DDU
PMs Jacinda Ardern and Sanna Marin snap at sexist question: 'Not because of gender',2022-11-30T10:15:00Z,https://www.youtube.com/watch?v=LF2Q2NQfNwU
"£700m investment for ‘Great British Nuclear’ Sizewell C power plant, confirms Grant Shapps",2022-11-30T09:15:01Z,https://www.youtube.com/watch?v=EePZkPRnMmA
Helicopter footage captures Mauna Loa volcano eruption,2022-11-29T20:15:02Z,https://www.youtube.com/watch?v=nP6pk1no_9U
"China: White House refuses to condemn lockdowns, but supports 'peaceful protest'",2022-11-29T19:15:00Z,https://www.youtube.com/watch?v=UIqKko4DPbg
Drunken 'rave' during Ryanair flight to Ibiza,2022-11-29T18:45:00Z,https://www.youtube.com/watch?v=2wV-8BFF1Zg
China: Police violently arrest anti-Covid lockdown protesters in Hangzhou,2022-11-29T18:15:01Z,https://www.youtube.com/watch?v=cpVgEwibxbw
University of Idaho murder of four likely 'targeted' not random,2022-11-29T17:45:03Z,https://www.youtube.com/watch?v=tADUVYpDibM
'Wishful thinking will not suffice': Rishi Sunak outlines British Foreign Policy in Banquet Speech,2022-11-29T17:15:00Z,https://www.youtube.com/watch?v=2HPutGt7W4M
China: Tanks spotted travelling through streets amid lockdown protests,2022-11-29T16:15:00Z,https://www.youtube.com/watch?v=A1ikw4E9XQY
"Mauna Loa, world's largest activate volcano erupts",2022-11-29T15:45:01Z,https://www.youtube.com/watch?v=hNKfl9LTQvY
Rishi Sunak and wife turn on Christmas Tree lights at 10 Downing Street,2022-11-29T15:15:02Z,https://www.youtube.com/watch?v=qdB9kmW8ZGA
Putin's feet twitch awkwardly during meeting with Kazakh President,2022-11-29T14:15:02Z,https://www.youtube.com/watch?v=vAf8-Vn09WM
Are Prince William and Kate Middleton avoiding Harry and Meghan Markle?,2022-11-29T13:15:00Z,https://www.youtube.com/watch?v=9gyo4AoZgE8
"LIVE: China Covid lockdown protests escalate as protesters furious in Beijing, Shanghai and more",2022-11-29T12:58:48Z,https://www.youtube.com/watch?v=Lu24gXXXP6c
"'Putin using winter as a weapon of war' says NATO Secretary General, Jens Stoltenberg",2022-11-29T12:15:00Z,https://www.youtube.com/watch?v=0XCigcD9pYc
'Sit down!' - 'Make me!' | Fiery clash between Tory and Labour MPs in Parliament,2022-11-29T11:15:03Z,https://www.youtube.com/watch?v=q4Q7n-p6T5o
'It's on Twitter...we see everything!' Micah Richards says footballers can't avoid news about them,2022-11-29T10:59:05Z,https://www.youtube.com/watch?v=MvLnPBt4cYw
Rishi Sunak: UK's 'golden era' with China has come to an end,2022-11-29T10:15:00Z,https://www.youtube.com/watch?v=0QVXAXARSWQ
"Lockdown protests erupt throughout China over ""zero-covid"" policy",2022-11-29T09:15:00Z,https://www.youtube.com/watch?v=02nFODEXoWE
"Ukraine First Lady meets wife of Rishi Sunak, Akshata Murthy, outside 10 Downing Street",2022-11-28T20:15:01Z,https://www.youtube.com/watch?v=v9kvwFpXqSU
China: Police clash with anti-lockdown protesters in Shanghai,2022-11-28T19:15:02Z,https://www.youtube.com/watch?v=r3xomttJBLM
"Seven bodies found after landslide in Ischia, Italy",2022-11-28T18:15:02Z,https://www.youtube.com/watch?v=PuwJ9LvsjuA
Three arrested after bodies of two babies found in home,2022-11-28T17:15:00Z,https://www.youtube.com/watch?v=JXcAL2-qC0E
Just Stop Oil block London road as Met police walk side-by-side,2022-11-28T16:15:03Z,https://www.youtube.com/watch?v=qv3AciXI1i4
Transport Secretary wants train strikes over by Christmas but doesn't have 'bottomless pit' of money,2022-11-28T15:15:00Z,https://www.youtube.com/watch?v=0ZTry3muc5s
China: Police drag lockdown protestors onto buses following zero-covid regime,2022-11-28T14:15:00Z,https://www.youtube.com/watch?v=-EIU6yLwXZI
"Police on standby: Anti-China government protestors outside Chinese Embassy, London",2022-11-28T13:15:00Z,https://www.youtube.com/watch?v=3qniSc32M5s
"LIVE: China Covid lockdown protests escalate as protesters furious in Beijing, Shanghai and more",2022-11-28T12:28:52Z,https://www.youtube.com/watch?v=-9_-J7KaOyo
'We don't need fans to boo us': Marcus Rashford World Cup Interview,2022-11-28T12:15:02Z,https://www.youtube.com/watch?v=TlVYSXX5Wzo
Rioters set car ablaze in Amsterdam after Morocco beats Belgium 2-0 in World Cup,2022-11-28T11:15:04Z,https://www.youtube.com/watch?v=wrP9MudlW7s
London stabbing: Murders of two 16-year-old boys 'linked' says police,2022-11-28T10:17:09Z,https://www.youtube.com/watch?v=cJxryIwSPH4
China: Police forcefully arrest British BBC journalist documenting covid lockdown protests,2022-11-28T09:46:18Z,https://www.youtube.com/watch?v=YmLhQEx3DBA
Joe Biden and family watch as Nantucket Christmas tree fails to light up,2022-11-26T17:21:43Z,https://www.youtube.com/watch?v=I6rUxPakBdQ
Zelensky: Europe must stay united and cap Russian oil,2022-11-26T16:15:01Z,https://www.youtube.com/watch?v=O6W1-VlAFLw
More train strikes will cause massive travel chaos this weekend,2022-11-26T15:03:34Z,https://www.youtube.com/watch?v=19fFCg0827g
Disturbing footage shows aftermath of shelling in Kherson | Russia Ukraine war,2022-11-26T12:15:03Z,https://www.youtube.com/watch?v=QczDpMOIdGE
'Scared of losing': England fans react to 0-0 draw with USA | Qatar World Cup 2022,2022-11-26T10:43:27Z,https://www.youtube.com/watch?v=5dG43kc6g28
'We had to watch people die for this': Michael Gove confronted on Grenfell tower,2022-11-26T09:15:00Z,https://www.youtube.com/watch?v=PBfCCKy3lTE
"Putin showing 'signs of desperation', says UK Defense Sec Ben Wallace | Russia Ukraine war",2022-11-25T20:15:00Z,https://www.youtube.com/watch?v=b6idzQZgIq8
Nurse strike: RCN leader urges Health Secretary to ‘stop the spin’,2022-11-25T19:15:00Z,https://www.youtube.com/watch?v=3Z7kDo0OTZE
'Disgusting!': Royal expert slams Prince Harry and Meghan Markle award for Oprah interview claims,2022-11-25T18:15:00Z,https://www.youtube.com/watch?v=BIVr6SmIN3U
'Ghost of Kyiv' and dogfights: Russia Ukraine air war secrets revealed | Russia Ukraine update,2022-11-25T17:15:03Z,https://www.youtube.com/watch?v=gGbTXWYGQDw
'Badge of shame': Keir Starmer slams Rishi Sunak Government over nurses strike,2022-11-25T16:19:15Z,https://www.youtube.com/watch?v=z3BW-TK_Ar0
Rishi Sunak reacts to Nurses strike: Says demands 'unaffordable' ahead of December walk out,2022-11-25T15:11:25Z,https://www.youtube.com/watch?v=BaG4bDYqfuw
Putin tells mothers of Russian soldiers killed in Ukraine 'don't believe fake news' about war,2022-11-25T14:29:27Z,https://www.youtube.com/watch?v=ngPhRDboX94
Walmart shooting: Emotional moment balloons released in memory of youngest victim,2022-11-25T14:19:57Z,https://www.youtube.com/watch?v=m-aI7rqWmvc
King Charles reacts to David Hockney's yellow Crocs - 'Beautifully chosen!',2022-11-25T13:18:56Z,https://www.youtube.com/watch?v=Ohe0wx6KpKw
Labour MP slams Tories over migration: 'Completely mismanaged the system',2022-11-25T12:15:06Z,https://www.youtube.com/watch?v=h6p-bUnPpPU
Nurses announce December strikes as pay dispute worsens,2022-11-25T11:21:14Z,https://www.youtube.com/watch?v=WqEmqXF5Jqo
Sick moment 'Putin's chef' Prigozhin sends hammer to European parliament,2022-11-25T10:15:01Z,https://www.youtube.com/watch?v=Gh4adoATwnc
'Recovering': Zelensky resilient on Ukraine infrastructure after heavy Russia strikes,2022-11-25T09:31:04Z,https://www.youtube.com/watch?v=nLCYK0F8EnA
Para-astronaut: British Paralympian John McFall selected to become world's first disabled astronaut,2022-11-24T21:15:00Z,https://www.youtube.com/watch?v=JXvEKKDVt3w
Prince William carries out first official engagement as Duke of Cornwall in duchy,2022-11-24T19:15:01Z,https://www.youtube.com/watch?v=_JqnZfe36YQ
Nicola Sturgeon: 'Voice of Scottish people' will not be silenced,2022-11-24T18:15:00Z,https://www.youtube.com/watch?v=3C1N-uoMEPk
'Anti-Christ!' Bizarre moment RMT boss Mick Lynch heckled for 'holding the country to ransom',2022-11-24T17:15:01Z,https://www.youtube.com/watch?v=S6cpwKOw2JY
'Once bitten...': Mick Lynch says RMT Union is 'no closer' to calling off rail strikes,2022-11-24T16:15:02Z,https://www.youtube.com/watch?v=cmI9rudE8WU
Queen Consort Camilla makes moving Queen Paddington Bear tribute,2022-11-24T15:45:01Z,https://www.youtube.com/watch?v=F503v1F8444
Cute moment Queen Consort Camilla gets a hug from a toddler at nursery,2022-11-24T15:15:01Z,https://www.youtube.com/watch?v=TvcHHp8CbSM
LIVE: Putin speech at online Artificial Intelligence conference | Russia Ukraine war,2022-11-24T14:51:12Z,https://www.youtube.com/watch?v=yjbvR1pNv5Y
Putin 'cannot win' war in Ukraine says German Chancellor Olaf Scholz,2022-11-24T14:15:00Z,https://www.youtube.com/watch?v=2hny2aI5-YA
Embarrassing moment Suella Braverman struggles to explain her own asylum policy,2022-11-24T13:15:02Z,https://www.youtube.com/watch?v=ncLt95pyIbE
South Africa president recalls Queen Elizabeth II's 'wonderful' relationship with Nelson Mandela,2022-11-24T12:15:03Z,https://www.youtube.com/watch?v=rLxCzMeoMgA
China Covid protests: Furious crowd confronts officials with sticks and fences,2022-11-24T11:15:01Z,https://www.youtube.com/watch?v=c24e8Q-u4RM
Walmart shooting: Neighbor reacts to 'weird' suspect as FBI searches home,2022-11-24T10:45:01Z,https://www.youtube.com/watch?v=QhBPptNCuHw
Foxconn workers RIOT at world's biggest Apple factory in China over Covid lockdown,2022-11-24T09:47:03Z,https://www.youtube.com/watch?v=G6tXEHAt6rc
'Very disappointed': Nicola Sturgeon says Scotland will suffer 'disaster of Brexit',2022-11-23T20:15:00Z,https://www.youtube.com/watch?v=5GBdZKJBU3c
Rishi Sunak welcomes South African President Cyril Ramaphos to 10 Downing Street,2022-11-23T19:15:00Z,https://www.youtube.com/watch?v=b73_t3lyzeU
"Shocking Parliament moments: Stealing the King's Mace, Tony Blair's Purple Flour and Queen's death",2022-11-23T18:45:01Z,https://www.youtube.com/watch?v=vMQ-vk6rAlo
Kim Kardashian and Elon Musk Wegovy weight loss drug explained | Daily Mail Explains,2022-11-23T18:15:01Z,https://www.youtube.com/watch?v=dsMKoGjgFa0
Iranian fans boo Iran national anthem as team protest death of Mahsa Amini,2022-11-23T17:15:00Z,https://www.youtube.com/watch?v=AknF1YojAho
'No right to deny democracy!' Rishi Sunak pressed by Ian Blackford on Scotland referendum decision,2022-11-23T16:15:02Z,https://www.youtube.com/watch?v=LH2Gt5lKyi0
King Charles III and South African president exchange speeches during banquet,2022-11-23T15:15:01Z,https://www.youtube.com/watch?v=IwJXZSVP2MQ
"Security guard welcomes ghost patient into hospital | Buenos Aires, Argentina",2022-11-23T14:45:01Z,https://www.youtube.com/watch?v=erEIyQaxX10
WATCH AGAIN: PMQs today - Rishi Sunak faces Keir Starmer in Parliament amid Tory rebellion,2022-11-23T14:21:45Z,https://www.youtube.com/watch?v=aUF2hBptzvA
Keir Starmer accuses Tories of 'hammering working people'. Rishi Sunak responds,2022-11-23T14:15:01Z,https://www.youtube.com/watch?v=Vu4RrbJ26lY
Idaho murder victims final moments emerge while killer still on the loose,2022-11-23T13:45:21Z,https://www.youtube.com/watch?v=O2WlW0YA7IM
Indyref2: Supreme Court blocks Scotland from holding independence referendum,2022-11-23T13:15:02Z,https://www.youtube.com/watch?v=obOgUKpL-WM
Rishi Sunak and Keir Starmer share feisty exchanges | PMQs Today IN FULL,2022-11-23T12:59:01Z,https://www.youtube.com/watch?v=N6q0XfRQlEc
"'When I stand up, YOU SIT DOWN!' Rishi Sunak told off by Lindsay Hoyle in PMQs",2022-11-23T12:45:03Z,https://www.youtube.com/watch?v=raZuV7phuSQ
'Shame on FIFA': Keir Starmer slams Qatar World Cup on LGBT issue and armband controversy,2022-11-23T12:16:40Z,https://www.youtube.com/watch?v=1bDQekW58_Q
Cristiano Ronaldo to leave Manchester United immediately,2022-11-23T11:15:01Z,https://www.youtube.com/watch?v=XhVrvha2Z8s
"'Multiple fatalities': Walmart mass shooting in Chesapeake, Virginia",2022-11-23T10:15:01Z,https://www.youtube.com/watch?v=SSrQw7ioO_0
King Charles III royally welcomes South African leader Cyril Ramaphosa,2022-11-23T09:15:00Z,https://www.youtube.com/watch?v=GOZRpG3oRE4
James Cleverly spoke with 'Qatari authorities' about LGBT apparel during World Cup,2022-11-22T20:15:00Z,https://www.youtube.com/watch?v=_Gb7jTVVyAM
"England vs Iran, Wales vs United States | Qatar World Cup 2022 Highlights",2022-11-22T19:15:01Z,https://www.youtube.com/watch?v=JA1oonCY0QA
Is Prince Harry in King Charles III's 'too difficult' folder? Interview with Queen's biographer,2022-11-22T18:15:02Z,https://www.youtube.com/watch?v=GN_1FByWysg
"King Charles, Rishi Sunak and Royal Family meet South African President Cyril Ramaphosa",2022-11-22T17:15:01Z,https://www.youtube.com/watch?v=_dwrC0LITSg
Russian shelling forces Ukraine civilians to evacuate before Winter,2022-11-22T16:15:02Z,https://www.youtube.com/watch?v=xqM6sP38x1Q
Keir Starmer mentions Peppa Pig during speech,2022-11-22T15:15:04Z,https://www.youtube.com/watch?v=dZCODoCbblo
Wales mixed reaction to 1-1 draw with United States | Qatar World Cup 2022,2022-11-22T14:15:04Z,https://www.youtube.com/watch?v=mVdISr-Mz4Q
Russian tank explodes into huge fireball in Ukrainian attack,2022-11-22T13:15:08Z,https://www.youtube.com/watch?v=yQQ29jkh2xQ
'This is a different Labour Party': Keir Starmer CBI speech - FULL,2022-11-22T12:15:02Z,https://www.youtube.com/watch?v=GrdyDO46dWE
'£8 billion of extra funding': Rishi Sunak outlines NHS plan,2022-11-22T11:15:01Z,https://www.youtube.com/watch?v=UXPFijW6rxY
England fans' explosive reaction to 6-2 win against Iran | Qatar World Cup 2022,2022-11-22T10:15:01Z,https://www.youtube.com/watch?v=fMNRt1ewfQ4
Rishi Sunak pays respects to nuclear test veterans | National Memorial Arboretum,2022-11-22T09:15:02Z,https://www.youtube.com/watch?v=gM14vMSxKCk
University of Idaho murder update: Police have no strong leads,2022-11-21T20:15:00Z,https://www.youtube.com/watch?v=PE1x2AGd6Vo
Health Secretary presses Jeremy Hunt to tackle NHS 'pressure from inflation',2022-11-21T19:15:01Z,https://www.youtube.com/watch?v=jogYESxE4YM
Rishi Sunak vows to 'build a better country' in CBI Speech | Birmingham 2022,2022-11-21T18:15:04Z,https://www.youtube.com/watch?v=wWlvN8C9pX8
"'Misleading!' What ELSE Netflix's The Crown gets wrong about Princess Diana, King Charles and more",2022-11-21T17:15:00Z,https://www.youtube.com/watch?v=AIkLNpuNmyM
"Rishi Sunak supports NHS and schools, claiming people aren't 'interested in the past'",2022-11-21T16:15:02Z,https://www.youtube.com/watch?v=jq_jzDSZBz8
Zelensky: Ukraine working to 'stabilise' energy sector following Russia attacks,2022-11-21T15:15:00Z,https://www.youtube.com/watch?v=3q88MPcRw1w
Theranos CEO Elizabeth Holmes jailed for 11 years,2022-11-21T14:45:03Z,https://www.youtube.com/watch?v=x4bZr6Nn-lE
World Cup 2022 Highlights: Qatar lose to Ecuador on Day 1,2022-11-21T14:15:02Z,https://www.youtube.com/watch?v=fzlYXPO4fqY
Man arrested after Nottingham house fire leaves two children dead,2022-11-21T13:45:00Z,https://www.youtube.com/watch?v=II6bZZ4HE_U
Cristiano Ronaldo: Controversy with Man United 'won't shake' Portugal team,2022-11-21T13:15:02Z,https://www.youtube.com/watch?v=RGZ6NYzcmDs
'New Brexit freedoms': Rishi Sunak speaks at CBI conference | Birmingham 2022,2022-11-21T12:15:00Z,https://www.youtube.com/watch?v=Cx6wn5CTBNQ
LIVE: Rishi Sunak speech to business leaders as UK prepares for tax rises,2022-11-21T12:08:30Z,https://www.youtube.com/watch?v=7ltbhjgr_Iw
Colorado Springs shooting: Five killed at LGBT nightclub,2022-11-21T11:15:02Z,https://www.youtube.com/watch?v=tsMMxxWeUuQ
Rishi Sunak meets Volodymyr Zelensky during trip to Ukraine,2022-11-21T10:03:57Z,https://www.youtube.com/watch?v=Ws1E7r1fi-U
Families reunite as first train arrives in Kherson since Russia invasion,2022-11-19T17:15:02Z,https://www.youtube.com/watch?v=rCoeP8XaBBk
Moment plane burns after colliding with firetruck at Lima Airport,2022-11-19T16:15:01Z,https://www.youtube.com/watch?v=lW1sx7DQVgQ
"'Today I feel gay, African, disabled': FIFA chief defends Qatar in bizarre speech",2022-11-19T15:15:31Z,https://www.youtube.com/watch?v=L7hpkgflG4A
Massive queues after floods cause travel chaos in Newcastle,2022-11-19T10:54:47Z,https://www.youtube.com/watch?v=2HpxAWPxZ3Y
Meghan Markle and Prince Harry try to delay Netflix documentary,2022-11-18T19:45:00Z,https://www.youtube.com/watch?v=2HQzM7_RC4Y
'Let's look at the whole picture': Jeremy Hunt defends UK's growth record,2022-11-18T19:15:01Z,https://www.youtube.com/watch?v=frtH6ZVw7ek
Jay Leno in hospital after car bursts into flames,2022-11-18T18:45:01Z,https://www.youtube.com/watch?v=dSjmF6NDxlo
Is there a 'way back' for Prince Harry and Prince Andrew after King Charles III's latest decision?,2022-11-18T18:15:01Z,https://www.youtube.com/watch?v=ewqLPJco40E
Woman marries rag doll and gets cheated on by him,2022-11-18T17:45:02Z,https://www.youtube.com/watch?v=XBHSG3M-m8s
"US, Japan and South Korea run military drills after North Korea fires ballistic missiles",2022-11-18T17:15:00Z,https://www.youtube.com/watch?v=DdXHP7-DahQ
'Doom loop': Keir Starmer reacts to Jeremy Hunt's Autumn Budget,2022-11-18T16:15:00Z,https://www.youtube.com/watch?v=4QnOr21cqfE
"Jeremy Hunt: How the Autumn Budget will affect pensions, energy bills and taxes",2022-11-18T15:15:02Z,https://www.youtube.com/watch?v=GUWmjTpg5To
Economist warns of 1970s style recession amid Jeremy Hunt Autumn Budget,2022-11-18T14:15:03Z,https://www.youtube.com/watch?v=giXNln_OTaw
"Jeremy Hunt says he is ""not guilty"" of bottling difficult decisions",2022-11-18T13:15:02Z,https://www.youtube.com/watch?v=qUOBGSNefjc
Jeremy Hunt: Labour MP Rachel Reeves reacts to Autumn Budget,2022-11-18T12:15:01Z,https://www.youtube.com/watch?v=RowABfjsNO4
"Queen Consort Camilla pays tribute to Queen Elizabeth II, her 'dear mother-in-law'",2022-11-18T11:15:02Z,https://www.youtube.com/watch?v=BOy5CllGEpk
Jeremy Hunt: Britain reacts to 'tax-and-axe' Autumn Budget,2022-11-18T10:15:00Z,https://www.youtube.com/watch?v=4FCG6l6qzcs
Rishi Sunak and Jeremy Hunt's Autumn Budget: Everything you need to know,2022-11-18T09:15:02Z,https://www.youtube.com/watch?v=kMMEFP1QkBo
Rishi Sunak congratulates Jeremy Hunt for Autumn Statement,2022-11-17T19:15:00Z,https://www.youtube.com/watch?v=9VSAdtfKNOs
'The UK is now in recession' says Jeremy Hunt in Autumn Statement,2022-11-17T18:15:00Z,https://www.youtube.com/watch?v=AQDk4fR9Sps
Kate Middleton comforts crying families at Ukrainian Community Centre,2022-11-17T17:15:01Z,https://www.youtube.com/watch?v=yUFGsA3DS5o
NHS budget to increase by £3.3Bn says Chancellor Jeremy Hunt,2022-11-17T16:15:02Z,https://www.youtube.com/watch?v=ztz8CDcJSMk
LIVE: Jeremy Hunt delivers Autumn Budget statement after Rishi Sunak statement on G20 Summit,2022-11-17T15:25:46Z,https://www.youtube.com/watch?v=iXDnYakUFFE
How will Brexit affect the economy? Bank of England explains...,2022-11-17T15:15:04Z,https://www.youtube.com/watch?v=qRk_FpKgwQo
Rishi Sunak slams Russia for economic crisis in G20 debrief,2022-11-17T14:38:06Z,https://www.youtube.com/watch?v=lup4gZs7mH4
"Liz Truss mini-budget damaged UK's reputation says Bank of England governor, Andrew Bailey",2022-11-17T13:15:03Z,https://www.youtube.com/watch?v=nXYFYg_L2RM
Rishi Sunak addresses Poland missile strike: 'Blame belongs solely to Russia',2022-11-17T12:15:05Z,https://www.youtube.com/watch?v=XGd71HZHHeI
UK: Poland strike likely caused by 'Ukrainian air defence missile',2022-11-17T11:45:03Z,https://www.youtube.com/watch?v=y6c5134kHe8
Awkward: China's Xi Jinping confronts Trudeau at G20 over media leaks,2022-11-17T11:15:02Z,https://www.youtube.com/watch?v=jkEgV_YhWgk
Zelensky 'has no doubt' missile strike in Poland wasn't from Ukraine,2022-11-17T09:39:06Z,https://www.youtube.com/watch?v=QxHuX1hEZMQ
Explosion in Poland likely caused by 'Ukrainian air defence missile' says NATO sec. Jens Stoltenberg,2022-11-17T09:15:01Z,https://www.youtube.com/watch?v=MCDGIrVxZOk
Rishi Sunak meets Indian Prime Minister Narendra Modi at G20,2022-11-17T01:00:11Z,https://www.youtube.com/watch?v=hKVR6DTKnoI
College student gets crushed in garbage truck,2022-11-16T19:15:02Z,https://www.youtube.com/watch?v=TlmWwe1jvik
Qatar World Cup 2022: Everything you need to know,2022-11-16T18:15:01Z,https://www.youtube.com/watch?v=ZXjWxHyk574
Four university of Idaho students found dead,2022-11-16T17:45:01Z,https://www.youtube.com/watch?v=WlwVcbFj9I8
