Title,Date Posted,Link
All In with Chris Hayes - Feb. 16 | Audio Only,2024-02-17T04:47:22Z,https://www.youtube.com/watch?v=GfL7Roj3ZH8
"Bombshell Trump ruling: Trump ordered to pay $453,500,000 with interest in NY civil fraud trial",2024-02-17T03:30:21Z,https://www.youtube.com/watch?v=t0sQV6_b7l8
‘American Idiot’: Joy rips Trump and Tucker Carlson's Putin support amid Navalny death,2024-02-17T03:03:12Z,https://www.youtube.com/watch?v=Yh5H7Gi-7gM
'Put the bill on the floor': Dem rep calls on GOP to stop blocking Ukraine aid,2024-02-17T02:39:07Z,https://www.youtube.com/watch?v=TdwkHOvfKxw
'Democratic superhero': Russian journalist reveals letter Alexei Navalny sent days before death,2024-02-17T02:06:31Z,https://www.youtube.com/watch?v=f-xJLm5Rvu0
See Fox News hosts humiliated as FBI Biden ‘informant’ gets arrested for lying,2024-02-17T01:51:21Z,https://www.youtube.com/watch?v=A_ir8TeJ04s
Busted: Trump ordered to pay millions in civil fraud case,2024-02-17T01:00:18Z,https://www.youtube.com/watch?v=xL2qBK62VM0
Losing: Trump empire wobbles as judge orders Trump to pay $355 million in fraud case,2024-02-17T00:59:36Z,https://www.youtube.com/watch?v=ERuToZva6Ro
'Art of the steal': AG James flames Trump,2024-02-16T23:55:22Z,https://www.youtube.com/watch?v=I_JjMfyomG8
"‘Art of the steal’: AG James spikes ball on ‘lying, cheating’ Trump after $355 million verdict",2024-02-16T23:47:19Z,https://www.youtube.com/watch?v=4HBM3kSeIlY
‘Borders on pathological’: Michael Cohen reacts to judge trashing Trump in $355 million bomb,2024-02-16T23:11:57Z,https://www.youtube.com/watch?v=fY7A6_cGjRY
‘He is a broken person’: Trump hit with $355 million fine as legal avalanche spirals,2024-02-16T22:15:30Z,https://www.youtube.com/watch?v=ACrsnwJbz8A
'You gotta be kidding me!' Winning Trump University lawyer reacts to stunning $355 million verdict,2024-02-16T22:14:00Z,https://www.youtube.com/watch?v=zgs1YZCIlMk
'It will start to shrink his empire' NY Times Reporter on the Trump civil fraud ruling,2024-02-16T21:58:37Z,https://www.youtube.com/watch?v=XpQg-cnNNOM
Trump 'body blow!' Donald hit with 'seismic' $355 million penalty for lying,2024-02-16T21:50:18Z,https://www.youtube.com/watch?v=qjAsf-eGvFs
Watch: Fulton County hearing on misconduct allegations against Fani Willis,2024-02-16T21:43:51Z,https://www.youtube.com/watch?v=EU1bCKr4LMg
Kimberly Atkins Stohr: GA District Attorney Fani Wilis ‘has the right’ to defend herself,2024-02-16T21:19:50Z,https://www.youtube.com/watch?v=BZ_f66aoZ0I
Trump ordered to pay $355 million in New York civil fraud trial,2024-02-16T20:42:24Z,https://www.youtube.com/watch?v=AQVeCVe_AR4
Watch Morning Joe Highlights: Feb. 16 | MSNBC,2024-02-16T19:15:20Z,https://www.youtube.com/watch?v=lHBmXOaTKLM
'Old boy’s club' highlights racial undertones in Fani Willis hearing,2024-02-16T19:02:56Z,https://www.youtube.com/watch?v=EM0KzsCiARg
Biden 'outraged' by reports of Alexei Navalny's death,2024-02-16T18:21:40Z,https://www.youtube.com/watch?v=2KUyGGHm6M0
Mika: Fani Willis was ‘absolutely PO’d’ and ‘fiery’ with MAGA ‘sideshow’,2024-02-16T17:59:16Z,https://www.youtube.com/watch?v=91AHSjHctKs
'She had every right to be hot': Breaking down DA Fani Willis' fiery testimony,2024-02-16T17:11:52Z,https://www.youtube.com/watch?v=Bxlq9M4MWBc
Fani Willis' father says she was forced to leave her home because of threats,2024-02-16T17:09:05Z,https://www.youtube.com/watch?v=HF9Wbwgahb4
'Exceptional' Fani Willis not called back to testify: 'Really smart move',2024-02-16T16:36:20Z,https://www.youtube.com/watch?v=HzSRRk6fiEY
Nikki Haley on the death of Navalny: Putin did this. The same Putin who Donald Trump praises,2024-02-16T14:18:29Z,https://www.youtube.com/watch?v=dEzUPcE89OY
"VP Harris on Navalny: If confirmed, a further sign of Putin's brutality",2024-02-16T14:02:50Z,https://www.youtube.com/watch?v=rd8mzD0VtZo
Watch The Beat with Ari Melber Highlights: Feb. 15,2024-02-16T14:00:02Z,https://www.youtube.com/watch?v=0mcX62H9T_8
Watch the ReidOut with Joy Reid Highlights: Feb. 15,2024-02-16T13:30:25Z,https://www.youtube.com/watch?v=yWog6S1u4mo
Mika: Republicans are making a stink over Biden’s age because ‘It’s. All. They. Got.’,2024-02-16T13:30:23Z,https://www.youtube.com/watch?v=ObTh1myY-Rc
Mika Brzezinski reveals her favorite date night with Joe Scarborough,2024-02-16T13:30:20Z,https://www.youtube.com/watch?v=sIn3KuvfJ6Q
Navalny in 2020: I'm sure Putin is responsible for poisoning me,2024-02-16T13:30:08Z,https://www.youtube.com/watch?v=dI0nzP4gpo0
Secretary Blinken on Navalny: Weakness and rot at the heart of what Putin has built,2024-02-16T13:19:16Z,https://www.youtube.com/watch?v=k-RyKV7RCMY
Watch All In With Chris Hayes Highlights: Feb. 15,2024-02-16T13:00:05Z,https://www.youtube.com/watch?v=5sed8ttsfjM
Watch Alex Wagner Tonight Highlights: Feb. 15,2024-02-16T12:45:00Z,https://www.youtube.com/watch?v=5h3Ymg1CMCQ
'Putin killed Navalny': Michael McFaul on his friend dying from 'weak' Putin,2024-02-16T12:38:36Z,https://www.youtube.com/watch?v=zlRDKNWIc-0
Watch The Last Word With Lawrence O’Donnell Highlights: Feb. 15,2024-02-16T12:30:32Z,https://www.youtube.com/watch?v=f6_NP_FTqdo
"Shock in Europe at the death of Navalny, says NYT reporter",2024-02-16T12:29:15Z,https://www.youtube.com/watch?v=AZK_z8DKjws
Richard Engel: Alexei Navalny's legacy is one of defiance,2024-02-16T12:14:16Z,https://www.youtube.com/watch?v=2RGG-Mn3WUk
Jailed Russian opposition leader Alexei Navalny dies in prison,2024-02-16T12:03:52Z,https://www.youtube.com/watch?v=WzQcDTPEstQ
Watch The 11th Hour With Stephanie Ruhle Highlights: Feb. 15,2024-02-16T12:00:03Z,https://www.youtube.com/watch?v=avtroxAGyKg
WH press secretary turns down outside job,2024-02-16T11:34:46Z,https://www.youtube.com/watch?v=LQVdkHp0Fkk
"'A lot of spectacle, but not very much substance.': Hear Fani Willis testimony on alleged misconduct",2024-02-16T05:45:00Z,https://www.youtube.com/watch?v=9UdB8ilpUP0
'I think it’s a mess:' House Republicans alarmed over Speaker Johnson’s leadership,2024-02-16T05:30:02Z,https://www.youtube.com/watch?v=BtnHQV53AvA
'She's not on trial': Why Fani Willis' testimony should scare Trump's lawyers,2024-02-16T05:15:01Z,https://www.youtube.com/watch?v=iDZTb4KSL1g
"Stormy Monday: More than just a hush money case, Trump's first criminal trial gets a date",2024-02-16T05:00:17Z,https://www.youtube.com/watch?v=YSpavQefPm4
Gwen Keyes: Fani Willis testimony was a ‘fight for her own integrity’,2024-02-16T04:45:01Z,https://www.youtube.com/watch?v=WrH8YeuAYYo
Lawrence: Trump gets his first trial date and Fani Willis fights what she called 'lies',2024-02-16T04:37:25Z,https://www.youtube.com/watch?v=AS9LQNJqymU
Top Dem slams GOP as ‘pro-Putin Party’ as 'Russian nuclear-powered space asset' threat looms,2024-02-16T04:13:42Z,https://www.youtube.com/watch?v=uT4gvD9QWjo
All In with Chris Hayes - Feb. 15 | Audio Only,2024-02-16T04:04:27Z,https://www.youtube.com/watch?v=1IBbqL8WjCA
Biden White House still fighting mad over politicized Hur report,2024-02-16T04:03:38Z,https://www.youtube.com/watch?v=7GH4pm7Gp6M
'Recipe for disaster': Neal Katyal breaks down Trump's circular immunity argument,2024-02-16T03:53:48Z,https://www.youtube.com/watch?v=x0F-A6HBiqQ
Kansas City Rep.: 'Prayers without action is just wasted words',2024-02-16T03:27:36Z,https://www.youtube.com/watch?v=q_oi5C1fe88
D.A. Willis on Trump indictment vs. breakup,2024-02-16T02:39:47Z,https://www.youtube.com/watch?v=yckOR3H3b0U
Lara Trump vows ‘every single penny’ of RNC funds will go to Trump,2024-02-16T02:28:56Z,https://www.youtube.com/watch?v=hK6S8uD5160
‘Amazing turn of events’: Raskin reacts to arrest of GOP's Hunter Biden ‘informant’,2024-02-16T02:03:17Z,https://www.youtube.com/watch?v=jgktGYC1PKg
‘Spectacular embarrassment’: GOP's ‘informant’ charged with lying about Bidens,2024-02-16T01:48:01Z,https://www.youtube.com/watch?v=Y5rmBrkUTLU
"Trump faces prison risk, but this accusation could topple his RICO case",2024-02-16T01:28:55Z,https://www.youtube.com/watch?v=QLXgUESKg_8
See Fani Willis' entire defiant testimony in stunning courtroom moment ,2024-02-16T01:13:09Z,https://www.youtube.com/watch?v=ENlsA9mg2aA
‘Lies!’: DA throws down as Trump’s RICO case hangs in the balance,2024-02-16T00:56:45Z,https://www.youtube.com/watch?v=Ftd2NMWsjRs
Judge to Trump's face: You’re going on trial in March,2024-02-16T00:45:06Z,https://www.youtube.com/watch?v=bIuudmco8WE
‘She came in hot!’ Fani Willis torches Trump lawyer in stunning testimony,2024-02-15T22:57:38Z,https://www.youtube.com/watch?v=JpCHTrfoeiM
SEE IT: Fani Willis’ entire explosive testimony,2024-02-15T22:45:38Z,https://www.youtube.com/watch?v=l4_D1nfvmiI
Keri Lake was officially endorsed by the national Republican Party's Senate campaign arm,2024-02-15T22:28:46Z,https://www.youtube.com/watch?v=xylH_GhjqdY
D.A. Willis to lawyer: 'You lied!',2024-02-15T22:10:17Z,https://www.youtube.com/watch?v=DflegWZh1ZM
Willis on relationship with Wade: 'We'll be friends until the day we die',2024-02-15T21:58:09Z,https://www.youtube.com/watch?v=Uo130DsLlOk
Fani Willis: I'm not on trial,2024-02-15T21:41:39Z,https://www.youtube.com/watch?v=inB-VrwLfDc
Neal Katyal on Jack Smith’s SCOTUS response to Trump,2024-02-15T20:44:19Z,https://www.youtube.com/watch?v=aC9wV5L3Xd4
'Here I am': Fani Willis takes the stand in misconduct allegation hearing,2024-02-15T20:40:30Z,https://www.youtube.com/watch?v=5fK0FfCTRJo
The Atlantic’s Jemele Hill on gun violence,2024-02-15T20:37:52Z,https://www.youtube.com/watch?v=3qD_PZRiCDs
'Getting ugly': DOJ vet says Willis should 'consider removing herself',2024-02-15T20:03:00Z,https://www.youtube.com/watch?v=DfFr1DKuHMI
What happens to Georgia Trump case without Fani Willis?,2024-02-15T19:59:10Z,https://www.youtube.com/watch?v=McnS-jTAf3Q
Witness contradicts Nathan Wade on relationship timeline with Fani Willis,2024-02-15T19:57:41Z,https://www.youtube.com/watch?v=HQXNEq5OKhg
‘Getting ugly’: DOJ vet says Willis should ‘consider removing herself’,2024-02-15T19:45:06Z,https://www.youtube.com/watch?v=QcbbmQhIfU8
Witness contradicts Nathan Wade's timeline of his relationship with Fani Willis,2024-02-15T19:12:00Z,https://www.youtube.com/watch?v=zhxeDOQQgcE
'Bullsh--' See Trump schooled by his own ambassador on ‘dangerous’ BS about ‘butcher’ Putin,2024-02-15T19:09:36Z,https://www.youtube.com/watch?v=UfnLSnH1ZGE
Watch Morning Joe Highlights: Feb. 15 | MSNBC,2024-02-15T19:00:02Z,https://www.youtube.com/watch?v=4VuhBg-khcw
Watch Alex Wagner Tonight Highlights: Feb. 14,2024-02-15T18:30:05Z,https://www.youtube.com/watch?v=614arI4HCZs
What people get wrong about U.S. immigration,2024-02-15T18:21:38Z,https://www.youtube.com/watch?v=8MwYGX-HGBs
Right-wing freakout over Taylor & Travis,2024-02-15T18:18:34Z,https://www.youtube.com/watch?v=2Uml5ssGQeE
Watch The Last Word With Lawrence O’Donnell Highlights: Feb. 14,2024-02-15T18:00:25Z,https://www.youtube.com/watch?v=u9oaVquGgvQ
Chuck Rosenberg: Willis should ‘consider removing herself’ from Georgia election interference case,2024-02-15T17:54:54Z,https://www.youtube.com/watch?v=zpHKKymrDkI
‘Massive benefit’: Immigration surge set to boost U.S. economy by $7 trillion,2024-02-15T17:46:22Z,https://www.youtube.com/watch?v=MgKBusMm5xM
Danny Cevallos: The appearance of impropriety central to DA Willis misconduct allegations,2024-02-15T17:25:49Z,https://www.youtube.com/watch?v=-Kj1CASAze0
Trump arrives for hush money trial hearing,2024-02-15T15:22:59Z,https://www.youtube.com/watch?v=A1FWUg7wUEI
Trump hush money case jury selection begins March 25,2024-02-15T15:04:32Z,https://www.youtube.com/watch?v=m6cZzYXz67Y
Special counsel asks SCOTUS to act quickly in Trump immunity case,2024-02-15T14:39:15Z,https://www.youtube.com/watch?v=EG-kNB2xPsw
Watch The Beat with Ari Melber Highlights: Feb. 14,2024-02-15T14:00:12Z,https://www.youtube.com/watch?v=JVfPgAQAT3c
Republican senator hits back at colleague for ageist comments,2024-02-15T13:43:36Z,https://www.youtube.com/watch?v=spXXNzxdRtY
Watch the ReidOut with Joy Reid Highlights: Feb. 14,2024-02-15T13:30:13Z,https://www.youtube.com/watch?v=JIa_Q5643Pk
Trump goes on odd tangent about golf while talking about NATO,2024-02-15T13:22:33Z,https://www.youtube.com/watch?v=ZyiggE3OH9w
'A little bit bizarre': House Intel chair makes cryptic warning of 'serious' security threat',2024-02-15T13:01:06Z,https://www.youtube.com/watch?v=qY0yQQCS2Sk
Watch All In With Chris Hayes Highlights: Feb. 14,2024-02-15T13:00:06Z,https://www.youtube.com/watch?v=5jGQCLUE-4c
"Mother of two, a radio station DJ, shot dead at Kansas City Chiefs Super Bowl celebration",2024-02-15T12:36:00Z,https://www.youtube.com/watch?v=b3bp0npo8gw
Joe: Trump's cynicism once again cost Republicans the election,2024-02-15T12:07:13Z,https://www.youtube.com/watch?v=pFw97kQLt5I
Johnson refuses to bring foreign aid bill to a vote,2024-02-15T11:29:24Z,https://www.youtube.com/watch?v=F63tGLQqoZQ
Mayorkas impeachment redo shows precarious balance of power in the House,2024-02-15T06:54:36Z,https://www.youtube.com/watch?v=AO0mTc9zSvA
"As Republican sounds alarm on Russian threat, GOP makes excuses for Trump attacks on NATO",2024-02-15T05:46:30Z,https://www.youtube.com/watch?v=LCWq3M7shs0
Special counsel Jack Smith urges SCOTUS to reject Trump bid to delay election trial,2024-02-15T05:28:57Z,https://www.youtube.com/watch?v=2wTpLwwty3E
PA Democrat ‘did the hard work’ to keep state House majority in special election,2024-02-15T05:16:01Z,https://www.youtube.com/watch?v=xpPw3SJqc1g
Former Trump lawyer: 'Of course' Trump can be prosecuted,2024-02-15T05:11:21Z,https://www.youtube.com/watch?v=GH0yKn7Cp5Q
Delay can be 'fatal' to justice: Smith presses Supreme Court for prompt Trump trial,2024-02-15T05:08:52Z,https://www.youtube.com/watch?v=3umL1mxic6A
"'Dangerous, dumb, and un-American': Biden team torches Trump's latest NATO remarks",2024-02-15T05:00:44Z,https://www.youtube.com/watch?v=wv7gGcoWar8
All In with Chris Hayes - Feb. 14 | Audio Only,2024-02-15T04:48:57Z,https://www.youtube.com/watch?v=4RhRZuK-w6M
Lawrence: Jack Smith asks SCOTUS to move fast on Trump. Nixon case is proof they can.,2024-02-15T04:45:16Z,https://www.youtube.com/watch?v=rqF9evPkJ1M
Obama AG Eric Holder on Robert Hur,2024-02-15T04:28:28Z,https://www.youtube.com/watch?v=RAX4IpUg_Ko
Livid Kansas City congressman rips thoughts-and-prayers Congress for doing 'nothing at all' on guns,2024-02-15T04:27:47Z,https://www.youtube.com/watch?v=ROqIhnZzQgY
Will this be the last we talk about George Santos?,2024-02-15T03:37:59Z,https://www.youtube.com/watch?v=DmkLVm8s460
‘Public’s interest is greater than Trump’s’: Smith asks Supreme Court to reject Trump immunity claim,2024-02-15T02:45:14Z,https://www.youtube.com/watch?v=ZLHKIQOR0iU
‘Petri dish for terrible gun laws’: Missouri legislator reacts to Kansas City mass shooting,2024-02-15T02:30:44Z,https://www.youtube.com/watch?v=5UwR1DzpXjM
'Losing streak': GOP refuses to learn lessons from ‘crushing’ election losses,2024-02-15T02:15:00Z,https://www.youtube.com/watch?v=Ch6eDAYrBlY
Rep. Frost reacts to Kansas City shooting,2024-02-15T01:49:20Z,https://www.youtube.com/watch?v=YBdZ3QtLrHI
‘I’m pissed off’: Jason Kander reacts to mass shooting at Chiefs Super Bowl parade,2024-02-15T01:48:55Z,https://www.youtube.com/watch?v=1ltzfeFeiP4
Ari Melber on special counsel Robert Hur’s report on Biden,2024-02-15T01:43:44Z,https://www.youtube.com/watch?v=YxG0PwoJ2bg
Trump could face trial and jail in 2024: DOJ pushes fast trial in bullish SCOTUS appeal,2024-02-15T01:30:00Z,https://www.youtube.com/watch?v=1LGpgQS4Di8
Biden flips the script on Trump in epic reversal,2024-02-15T01:20:13Z,https://www.youtube.com/watch?v=ilNBDp-xArc
Why Trump could lose to Jack Smith and face prison risk: Katyal on SCOTUS news,2024-02-15T01:02:30Z,https://www.youtube.com/watch?v=fxPH0mYXOG8
Gun violence is America’s ‘biggest epidemic’: Jemele Hill & Maxwell Frost on Kansas City shooting,2024-02-15T00:18:58Z,https://www.youtube.com/watch?v=XYz8QsZeXz4
Jack Smith files SCOTUS response to Trump immunity filing,2024-02-15T00:00:47Z,https://www.youtube.com/watch?v=W_SI-m-7adw
'Russia's not going to stop': Maj. Gen. Patrick Ryder urges House to pass Ukraine aid,2024-02-14T23:53:10Z,https://www.youtube.com/watch?v=ND0SrcjH8s8
Kansas City mayor 'heartbroken' over shooting,2024-02-14T23:22:27Z,https://www.youtube.com/watch?v=HqMl3HfR8nk
'My heart is breaking': Claire McCaskill on Kansas City Shooting,2024-02-14T22:09:21Z,https://www.youtube.com/watch?v=cWM8V9q9XSk
Shots fired near Chiefs Super Bowl Parade,2024-02-14T22:07:26Z,https://www.youtube.com/watch?v=N8umqPWPtIA
Multiple people shot after Super Bowl parade in Kansas City,2024-02-14T21:39:49Z,https://www.youtube.com/watch?v=qrJdqnt_NI4
Shots fired near Super Bowl parade in Kansas City,2024-02-14T21:04:21Z,https://www.youtube.com/watch?v=ayf2BjTMs1w
Valentine’s Day by the numbers,2024-02-14T20:52:23Z,https://www.youtube.com/watch?v=PTD-dw9I3k4
'Dumbest exercise': GOP senator on Mayorkas impeachment,2024-02-14T20:49:44Z,https://www.youtube.com/watch?v=jHuatDHXJf8
David Hogg: Families use A.I. generated voices to 'get people's attention',2024-02-14T20:13:17Z,https://www.youtube.com/watch?v=qZlprhWBanA
Congressman's national security threat statement relates to Russian military capability,2024-02-14T19:51:18Z,https://www.youtube.com/watch?v=KkV5TFsLzFI
Haley: Trump is 'unhinged',2024-02-14T19:44:33Z,https://www.youtube.com/watch?v=C59Fe6gF_Fc
"Alon Pinkas: ‘Call it what you want,’ a Gaza ceasefire deal ‘would end the war the way we know it’",2024-02-14T19:38:54Z,https://www.youtube.com/watch?v=JToyntdkMmg
Sen. Kaine: ‘I don’t know what Mike Turner is referring to’ about national security threat,2024-02-14T19:34:20Z,https://www.youtube.com/watch?v=7dTU-hx7cfA
White House addresses House Intel chair's warning of a national security threat,2024-02-14T18:46:36Z,https://www.youtube.com/watch?v=UTBeO2Ft-aw
Dem congressman: Trump is the actual House speaker ,2024-02-14T18:30:30Z,https://www.youtube.com/watch?v=cRap-P-4IPE
A call for enshrining the right to vote in the Constitution,2024-02-14T17:42:20Z,https://www.youtube.com/watch?v=-hR9FXtshsU
Watch Morning Joe Highlights: Feb. 14 | MSNBC,2024-02-14T17:32:54Z,https://www.youtube.com/watch?v=Zhj20U7eysI
'We need this funding': WH urges importance of $95B foreign aid package,2024-02-14T17:25:57Z,https://www.youtube.com/watch?v=ZCTL2rqGwMQ
"'Local race on national issues,' Fmr. Rep. Joe Crowley on how Tom Suozzi won NY special election",2024-02-14T17:05:55Z,https://www.youtube.com/watch?v=ejKcT43llyw
Johnson wants to meet with Biden for 'good faith' talks on border legislation,2024-02-14T16:12:48Z,https://www.youtube.com/watch?v=Tbn9PAG6gu4
WATCH: Trump’s long history of fawning over Putin,2024-02-14T16:09:26Z,https://www.youtube.com/watch?v=gR6_5OlUgak
House GOP made themselves look foolish over impeachment: Rep. Raskin,2024-02-14T15:26:15Z,https://www.youtube.com/watch?v=Xzxl2KNioVk
House member slams GOP for being 'The Real House Republicans of Congress',2024-02-14T14:24:21Z,https://www.youtube.com/watch?v=3eellzV3Afo
Watch The Beat with Ari Melber Highlights: Feb. 13,2024-02-14T14:00:37Z,https://www.youtube.com/watch?v=hQFqWZjDVtA
Nikki Haley blasts Trump for attempting to 'take' election over RNC endorsements,2024-02-14T13:46:41Z,https://www.youtube.com/watch?v=h-XPudwumys
Watch the ReidOut with Joy Reid Highlights: Feb. 13,2024-02-14T13:30:18Z,https://www.youtube.com/watch?v=itKDlygb7xM
Watch All In With Chris Hayes Highlights: Feb. 13,2024-02-14T13:00:40Z,https://www.youtube.com/watch?v=i0TXKLGUy4o
Trump's long history of fawning over Putin,2024-02-14T12:53:57Z,https://www.youtube.com/watch?v=urW-LzeTpS8
Watch Alex Wagner Tonight Highlights: Feb. 13,2024-02-14T12:30:23Z,https://www.youtube.com/watch?v=NVtZmMD3XmI
Joe thanks the Senate Republicans who voted for the foreign aid bill,2024-02-14T12:15:18Z,https://www.youtube.com/watch?v=NJ1YblL5lNo
GOP senator says 'Putin is on top of his game' while saying U.S. forced Russia into Ukraine War,2024-02-14T12:01:55Z,https://www.youtube.com/watch?v=Iu-DDO5qqIM
Watch The Last Word With Lawrence O’Donnell Highlights: Feb. 13,2024-02-14T12:00:00Z,https://www.youtube.com/watch?v=0GqqxkQH1Fs
Nikki Haley calls on President Biden to resign,2024-02-14T11:38:26Z,https://www.youtube.com/watch?v=1vgG1dvOzOg
Joe: Republicans are losing because of one self-inflicted Trump wound after another,2024-02-14T11:32:28Z,https://www.youtube.com/watch?v=rhvTSJb6j1E
Watch The 11th Hour With Stephanie Ruhle Highlights: Feb. 13,2024-02-14T11:29:20Z,https://www.youtube.com/watch?v=jnn3bazbcwg
Lawrence: 'Donald Trump doesn’t know why NATO was formed’,2024-02-14T06:30:41Z,https://www.youtube.com/watch?v=0VN7V-6lxyM
"'Inflation is sticky as hell': Prices rise more than expected in January, posing challenge for Biden",2024-02-14T06:15:00Z,https://www.youtube.com/watch?v=P_X0rouxnY8
"'This is something Biden can replicate.': Suozzi wins special election, shrinking House GOP majority",2024-02-14T05:57:57Z,https://www.youtube.com/watch?v=2-nvO5cwhcQ
"'Full-on, the MAGA party': Election deniers advance as Trump set to take over RNC",2024-02-14T05:40:24Z,https://www.youtube.com/watch?v=-hewILVSXXc
"'This is all about appeasing Donald Trump': House GOP impeaches Mayorkas, without clear evidence",2024-02-14T05:27:40Z,https://www.youtube.com/watch?v=aDcMRLT-XFQ
'We're kicking their ass': Dem strategist on GOP outlook after Suozzi flips Santos’ seat,2024-02-14T05:00:12Z,https://www.youtube.com/watch?v=QRqPTlb2VBc
'More important things to do' not likely to save Trump from criminal trial,2024-02-14T04:46:32Z,https://www.youtube.com/watch?v=MELqDG4eTH4
"Democrat Tom Suozzi wins George Santos' House seat, NBC News projects",2024-02-14T04:30:08Z,https://www.youtube.com/watch?v=nuMfPQreo44
House Republicans impeach Mayorkas by the margin of a medical absence,2024-02-14T04:22:45Z,https://www.youtube.com/watch?v=lKD8WOzMgpI
All In with Chris Hayes - Feb. 13 | Audio Only,2024-02-14T04:03:10Z,https://www.youtube.com/watch?v=PHFSMw5ggNw
‘Trump is losing it’: New scrutiny on Trump’s ‘gibberish’ at campaign rallies,2024-02-14T02:30:19Z,https://www.youtube.com/watch?v=fx9DANFmZtA
Trump really said he would 'encourage' Russia to go after U.S. ally,2024-02-14T02:26:02Z,https://www.youtube.com/watch?v=vCExVrh-W10
Trump’s bombshell move pays off? Supreme Court responds to his request to hold 'immunity' smackdown,2024-02-14T02:15:02Z,https://www.youtube.com/watch?v=YzyjywAl-fg
Maddow: Going to be a long night when Dr. Seuss is read on Senate floor,2024-02-14T02:08:49Z,https://www.youtube.com/watch?v=z_bY-0XsRGI
"Putin is cashing in on his ‘enormous’ investment in Trump, says Hayes",2024-02-14T02:02:07Z,https://www.youtube.com/watch?v=0pbYSp0ROmo
"Jon Stewart uses ‘Daily Show’ return to roast Biden, Trump & the 2024 election",2024-02-14T01:30:06Z,https://www.youtube.com/watch?v=IU6PNKKKxpE
‘Trampling on Constitution for political gain’: Mayorkas responds to impeachment by GOP-led House,2024-02-14T01:20:36Z,https://www.youtube.com/watch?v=pVFvrG9x6lc
Is Biden ‘too old’? See definitive MSNBC report on media’s ’double standard’,2024-02-14T01:06:33Z,https://www.youtube.com/watch?v=Euaej2elrk8
"Donald Trump to attend New York hush-money hearing, as first criminal nears",2024-02-13T23:09:25Z,https://www.youtube.com/watch?v=29NtbgcRPeg
'It's not finished': Relative of freed hostages speaks out,2024-02-13T23:06:31Z,https://www.youtube.com/watch?v=5DukQMMD2hM
Donald Trump ‘would throw our allies to Putin’: Former U.S. Ambassador to Russia ,2024-02-13T22:38:41Z,https://www.youtube.com/watch?v=LyXZ6QFFcYw
Rep. Goldman: ‘The extreme MAGA right views bi-partisanship as a four letter word’,2024-02-13T22:09:26Z,https://www.youtube.com/watch?v=NUa9VxDpOVY
Supreme Court gives Jack Smith deadline to respond to Trump immunity case,2024-02-13T21:53:15Z,https://www.youtube.com/watch?v=yK0gwCL6FIQ
Biden: Trump's comments on NATO are 'un-American',2024-02-13T21:45:02Z,https://www.youtube.com/watch?v=wfa769il-e8
Biden on GOP opposition to Ukraine aid: 'History is watching',2024-02-13T21:20:23Z,https://www.youtube.com/watch?v=jRJECm9h3bU
Cedric Alexander: Officers 'were the difference between life and death' in Lakewood Church shooting,2024-02-13T20:58:54Z,https://www.youtube.com/watch?v=0XOYFb1nDMY
Biden: Trump's NATO comments were 'dangerous and shocking',2024-02-13T19:52:20Z,https://www.youtube.com/watch?v=0K006KPecBE
Biden calls on House to pass foreign aid package,2024-02-13T19:47:49Z,https://www.youtube.com/watch?v=Bo-PzFLr_rM
Michael Steele: Dictators don't make life better for you; pick up a history book and read it,2024-02-13T19:12:51Z,https://www.youtube.com/watch?v=rT6SURYNM6w
Watch Morning Joe Highlights: Feb. 13 | MSNBC,2024-02-13T19:00:32Z,https://www.youtube.com/watch?v=rq-zzgPmLjQ
Lemire: ‘Real concerns’ about ‘what the US really stands for’ if congress fails to pass foreign aid,2024-02-13T18:57:51Z,https://www.youtube.com/watch?v=54VqaG3m9Cs
"Gonzalez: ‘Last time, Trump did not behave as an ally’ to Europe. Now, ‘we need to be prepared’",2024-02-13T18:57:48Z,https://www.youtube.com/watch?v=8lgAP002uTs
"Molly Hunter: ‘In Rafah, no one believes’ Netanyahu will wait to launch ground incursion",2024-02-13T18:57:46Z,https://www.youtube.com/watch?v=prBvtkuQ-Ic
How Abraham Lincoln evolved on immigration,2024-02-13T18:32:00Z,https://www.youtube.com/watch?v=BS7iJlx1j14
Trump explainer: What you need to know this week about the trials of Donald Trump,2024-02-13T18:07:43Z,https://www.youtube.com/watch?v=oIBo-UvqjLQ
Joe debunks GOP claims that Biden’s a socialist,2024-02-13T18:01:04Z,https://www.youtube.com/watch?v=ZCwcGSQM2_w
House member puts support behind Tom Suozzi in special election,2024-02-13T17:50:13Z,https://www.youtube.com/watch?v=pi_XdZ1shaI
"'Why do they hate America?': Joe torches 'sick' Trump, extreme MAGA GOP",2024-02-13T15:07:05Z,https://www.youtube.com/watch?v=yVbVrZCjfew
'An American Dreamer' looks at a divided country through a veteran's eyes,2024-02-13T14:04:30Z,https://www.youtube.com/watch?v=00iUu12YaXw
Watch The Beat with Ari Melber Highlights: Feb. 12,2024-02-13T14:00:43Z,https://www.youtube.com/watch?v=pgpuQ2P6mdo
Watch the ReidOut with Joy Reid Highlights: Feb. 12,2024-02-13T13:30:01Z,https://www.youtube.com/watch?v=1RtDfSqsyb0
VP Harris stresses her readiness to serve in new interview,2024-02-13T13:20:08Z,https://www.youtube.com/watch?v=q4W-3tw4k44
